"","respondent_id","behavioral_avoidance","behavioral_face_mask","behavioral_wash_hands","behavioral_large_gatherings","behavioral_touch_face","doctor_recc_h1n1","child_under_6_months","opinion_h1n1_vacc_effective","opinion_h1n1_risk","opinion_seas_sick_from_vacc","age_group","employment_industry_dotnnunm","employment_industry_fcxhlnwr","employment_industry_haxffmxo","employment_industry_mcubkhph","employment_industry_nduyfdeo"
"925",924,1,0,1,0,1,1,0,1,0.25,0,1,0,1,0,0,0
"926",925,1,0,1,1,1,0,0,1,1,0.75,0.75,0,0,0,0,0
"927",926,1,0,1,1,1,0,0,1,0.75,0,0,0,0,0,0,0
"928",927,0,0,1,0,1,1,0,0.75,0.25,0,0.75,0,0,0,0,0
"929",928,0,0,1,0,0,0,0,0.75,0.75,0.25,0.75,0,0,0,0,0
"930",929,1,0,1,1,1,0,0,1,0.25,0,1,0,0,0,0,0
"931",930,1,1,1,1,0,0,0,0.75,0.75,0.75,1,0,0,0,0,0
"932",931,1,0,0,0,0,0,0,0.25,0,1,0,0,0,0,0,0
"933",932,1,0,1,0,1,0,0,0.75,0,0.25,0,0,0,0,0,0
"934",933,0,0,0,0,0,0,0,0.75,0,0,0.5,0,0,0,0,0
"935",934,1,0,1,0,0,0,0,0.25,0,0.25,0.75,0,1,0,0,0
"936",935,0,0,0,0,0,0,0.00535360692134302,0.0580354077371944,0.000860557277133827,0.000280163623901702,1,0,0,0,0,0
"937",936,0,0,1,0,0,1,0,0.25,0.25,1,0,0,0,0,0,0
"938",937,1,0,1,0,1,1,0,0.75,0,0.25,0,0,0,0,0,0
"939",938,1,0,1,0,1,1,0,0.75,0.25,0.25,0.5,0,1,0,0,0
"940",939,0,0,1,0,0,0,0,0.25,0.25,0,0.5,0,0,0,0,0
"941",940,1,0,1,1,0.0346478034279994,0,0,0.5,0,0.25,1,0,0,0,0,0
"942",941,1,0,1,0,1,0,0,0.75,0.25,0,0,0,0,0,0,0
"943",942,1,0,1,0,1,0,0,0.75,0.25,0,0.75,0,1,0,0,0
"944",943,0,0,0,0,0,0,0,1,1,0,0.25,0,0,0,0,0
"945",944,1,0,1,1,1,0,0,0.75,0,0,0.75,0,0,0,0,0
"946",945,1,0,1,0,1,1,0,0.75,0.25,0.25,0,0,0,0,0,0
"947",946,0,0,1,0,1,0,0,0.25,0,0,0.75,0,1,0,0,0
"948",947,1,0,1,1,1,4.33997926286367e-05,0,0,0,0,1,0,0,0,0,0
"949",948,0,0,1,0,1,0,0,0.75,0.25,0.25,0.5,0,0,0,0,0
"950",949,1,0,1,1,1,0,0,1,0.75,0,0.75,0,0,0,0,0
"951",950,1,0,1,0,0,0,0,0.75,0,0.25,0.5,0,0,0,0,0
"952",951,1,0,1,1,1,0,0,1,0.25,0,0.5,0,0,0,0,0
"953",952,0,0,1,0,1,0,0,0.75,0.25,0,1,0,0,0,0,0
"954",953,1,0,0,0,0,0,0,0.75,0,0,0,0,0,0,0,0
"955",954,1,0,0,0,0,1,0,0.75,0.25,0,0.5,0,0,0,0,0
"956",955,0,0,1,0,1,0,0,0.75,0,0.25,0.25,0,0,0,0,0
"957",956,1,0,1,0,1,1,1,1,0.75,1,0.75,0,1,0,0,0
"958",957,0,0,1,0,0,0,0,0.5,0,0.5,0.5,0,0,0,0,0
"959",958,1,0,0,1,0,0,0,0.5,0,0,1,0,0,0,0,0
"960",959,1,0,1,0,1,0,0,0.25,0,0,0.25,0,0,0,0,0
"961",960,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0,0,0,0
"962",961,1,0,1,1,1,1,0,0.75,0,0,0.5,0,0,0,0,0
"963",962,1,0,1,0,1,0,0,0.5,0.5,0,0,0,0,0,0,0
"964",963,1,0,1,1,1,0.0018165179134993,0,0.75,0.25,0,1,0,0,0,0,0
"965",964,1,0,1,0,1,0,0,0.75,0,0.25,0.25,0,0,0,0,0
"966",965,1,0,1,0,0,0,0,0.5,0.25,0.75,1,0,0,0,0,0
"967",966,1,0,1,0,1,0,0,0.75,0.5,0,0,0,0,0,0,0
"968",967,0,0,1,0,1,0,0,0.75,0.75,0,0.5,0,0,0,0,0
"969",968,1,0,1,1,1,0,0.000678864037462535,0.171152793778788,0.0352089298962221,0.000946104282414063,0.25,0,0,0,0,0
"970",969,0,0,1,1,1,0,0,0.75,0.75,0.75,0.5,0,0,0,0,0
"971",970,0,0,0,0,0,0,0,0.5,0.75,0,0.5,0,0,0,0,0
"972",971,1,0,1,0,1,1,0,0.75,0.75,1,0.25,0,0,0,0,0
"973",972,1,0,1,0,0,0,0,1,0.25,0,1,0,0,0,0,0
"974",973,1,0,0,1,0,0,0,0.75,0.75,0.25,1,0,0,0,0,0
"975",974,1,1,1,1,0,1,0,1,0.75,0,0.5,0,0,0,0,0
"976",975,0,0,0,0,0,0,0,0,0.25,0.75,0,0,0,0,0,0
"977",976,0,0,0,0,0,0,0,1,0.75,0.75,1,0,0,0,1,0
"978",977,0,0,1,0,0,1,0.0118634511406466,1,0,1,0.75,0,0,0,0,0
"979",978,1,1,1,1,1,0,1,0.75,0.75,0.25,0.5,0,0,0,0,0
"980",979,0,0,0,0,0,1,0,0.5,0.25,0.25,1,0,0,0,0,1
"981",980,0,0,1,0,1,0.00513818160869334,1,0.75,0,0.75,0.5,0,0,0,0,0
"982",981,1,0,1,0,1,0,0,1,0.75,0,1,0,0,0,0,0
"983",982,0,0,0,1,1,1,0,0.5,0.25,0,1,0,0,0,0,0
"984",983,0,0,0,0,0,0,0,0.75,0,0,0,0,0,0,0,0
"985",984,1,0,1,0,1,0,0,0.5,0.25,0,0.25,0,0,0,0,0
"986",985,1,0,1,0,0,0,0,0.5,0.5,0.75,1,0,0,0,0,0
"987",986,1,1,1,0,1,0,0,0.5,0.25,0.75,0,0,0,0,0,0
"988",987,1,0,1,1,1,1,1,0.75,0.75,0,0.25,0,1,0,0,0
"989",988,0,0,0,0,0,0,0,0.5,0,0,0.75,0,0,0,0,0
"990",989,1,0,1,0,1,0.000313337461116481,0,0.5,0.25,0.25,1,0,0,0,0,0
"991",990,1,0,1,0,1,1,1,0.75,0.75,0.25,0,0,0,0,0,0
"992",991,1,0,0,0,1,0,1,0.25,0.25,0.25,1,0,0,0,0,0
"993",992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"994",993,1,0,1,0,1,0,0,0.75,0,0,1,0,0,0,0,0
"995",994,1,0,0,1,1,0,1,0.5,0.25,0,1,0,0,0,0,0
"996",995,1,0,1,0,1,0,0,0.75,0.75,0.25,0.5,0,0,0,0,0
"997",996,0,0,0,0,1,0,0,0.5,1,0,0.5,0,0,0,0,0
"998",997,1,0,1,0,0,0,1,1,0.25,0.75,0.25,0,0,0,0,0
"999",998,1,0,1,1,1,0,0,0.5,0,0,1,0,0,0,0,0
"1000",999,1,0,0,1,0,0,0,1,0.25,0.25,1,0,0,0,0,0
"1001",1000,1,0,0,0,0,0,0,0.5,0.5,0.25,0.25,0,0,0,0,0
"1002",1001,1,0,0,0,0,0,0,0.75,0.25,1,0,0,0,0,0,0
"1003",1002,0,0,1,1,1,0,0,0.75,0,0,0.75,0,0,0,0,0
"1004",1003,1,0,1,0,1,0,0,0.75,0,0,0.75,0,0,0,0,0
"1005",1004,1,0,1,0,1,0,0,0.75,0.75,1,1,0,0,0,0,0
"1006",1005,1,0,1,0,1,0.00103338078016126,0,0.75,0,0,0.25,0,0,0,0,0
"1007",1006,1,0,1,0,1,0,0,0.75,0.75,0,0.5,0,0,0,0,0
"1008",1007,1,0,1,1,1,0,0,0.75,0,0.75,0.5,0,0,0,0,0
"1009",1008,1,0,1,0,1,0,0,1,0.75,0,0.5,0,1,0,0,0
"1010",1009,0,1,0,0,1,0,0,0.5,0,0,0.75,0,0,0,0,0
"1011",1010,0,0,0,0,1,0,0,0.5,0,0,0.5,0,0,0,0,0
"1012",1011,1,0,1,1,0,0,0,0.25,0.75,0.25,0.25,0,0,0,0,0
"1013",1012,1,0,1,1,1,0,0,0.5,0,0,0,0,0,0,0,0
"1014",1013,1,0,1,1,1,1,0,0.75,0.75,0.75,1,0,0,0,0,0
"1015",1014,1,0,1,1,1,1,0,1,0.75,0,0.25,0,0,0,0,0
"1016",1015,1,0,1,0,1,0,0,0.5,0.25,0.25,1,0,0,0,0,0
"1017",1016,0,0,1,1,1,0.0291974827989473,0,0.75,0.75,0.25,0.5,0,0,0,0,0
"1018",1017,0.0250868393292176,0,0,0,0,0,0,1,0,0.75,0.75,0,0,0,0,0
"1019",1018,0,0,1,0,0,0,0,0.75,0.75,0.75,0.25,0,0,0,0,0
"1020",1019,1,0,1,1,1,0,0,0.5,0,0,1,0,0,0,0,0
"1021",1020,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"1022",1021,0,0,0,0,0,0,0,0,0,0.25,1,0,0,0,0,0
"1023",1022,1,0,1,1,1,0,0,0.75,0.25,0.75,1,0,0,0,0,0
"1024",1023,1,0,1,0,1,0,0,0.75,0,0,0.5,0,1,0,0,0
"1025",1024,0.0331907948995241,0,1,0,0,0.000577917514760041,0,0.5,0,0,1,0,0,0,0,0
"1026",1025,0,1,1,1,1,1,1,1,1,0,0.75,0,1,0,0,0
"1027",1026,1,0,0,1,1,0,0,0.445189431389441,0.105225273103397,0.75,0.25,0,0,0,0,1
"1028",1027,1,0,1,0,0,0,0,1,0.25,0,0.75,0,0,0,0,0
"1029",1028,1,0,0,0,0,0,0,0.75,0.25,0,0,0,0,0,0,0
"1030",1029,0,0,0,0,0,0,0,0,0,0.75,0,0,0,0,1,0
"1031",1030,1,0,1,1,1,0,0,1,0.75,0.25,0,0,0,0,0,0
"1032",1031,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0
"1033",1032,0,0,1,1,0,0,0,1,0,0.75,1,0,0,0,0,0
"1034",1033,1,0,1,0,0,0,0,0.5,0.25,0,0,0,0,0,0,0
"1035",1034,1,0,1,1,1,0,0,1,0.25,0,1,0,0,0,0,0
"1036",1035,0,0,1,0,1,0,1,0.25,0.25,0.75,0,0,0,0,0,0
"1037",1036,1,0,1,0,1,0,0,0.75,0,0,0.75,0,0,0,0,0
"1038",1037,0,0,1,0,0,8.65400968678742e-05,0,0.5,0.25,0.25,0,0,0,0,0,0
"1039",1038,1,0,1,1,0,0,0,0.75,0.25,0.25,0,0,0,0,0,0
"1040",1039,1,0,1,0,1,0,0,0.75,0.75,0,0.25,0,1,0,0,0
"1041",1040,1,1,1,0,0,0,0,0.75,0.75,0.75,0,0,0,0,0,0
"1042",1041,0,0,1,1,1,1,1,1,1,1,0.5,0,0,0,0,0
"1043",1042,1,0,1,1,1,0,0,0.75,0,0,0.75,0,0,0,0,0
"1044",1043,1,0,0,0,0,0.0122927858897604,0,0.25,0.25,0.25,0,0,0,0,0,0
"1045",1044,0,0,0,1,1,1,0,0,0,0.25,1,0,0,0,0,0
"1046",1045,1,0,1,1,1,1,0,1,0.75,0.25,0,0,0,0,0,0
"1047",1046,1,0,1,1,1,0.00663459318843833,0,1,0.25,0.75,0.25,0,0,0,0,0
"1048",1047,0,1,1,0,0,0,0,0.75,0.75,0,0,0,0,1,0,0
"1049",1048,1,0,1,1,1,0,0,1,0.75,1,0.5,0,0,0,0,0
"1050",1049,0,0,0,0,0,0.000836643762705705,0,0.75,0,0,1,0,0,0,0,0
"1051",1050,0,0,0,0,0,1,0,0.75,0.25,0.25,1,0,0,0,0,0
"1052",1051,0,0,0,0,0,0,0,0.75,0,0,0.25,0,0,0,0,0
"1053",1052,1,0,1,0,0,1,0,1,0.75,0.25,1,0,0,0,0,0
"1054",1053,1,0,1,0,1,0,0,0.75,0.25,0.25,0,0,0,0,0,0
"1055",1054,1,0,1,0,1,0,0,1,0.75,0,0,0,0,0,0,0
"1056",1055,1,0,1,0,1,0,0,0.75,0.25,0,0.25,0,0,0,0,0
"1057",1056,1,0,1,1,1,0.00110575404602612,0,1,0.75,0.75,1,0,0,0,0,0
"1058",1057,1,0,1,1,1,0,0,0.25,0,0.25,0.5,0,0,0,0,0
"1059",1058,0,0,1,1,1,0,0,0.25,0.25,0.25,0.25,0,1,0,0,0
"1060",1059,1,0,1,0,1,0,0,0.75,0.75,0,0.25,0,0,0,0,0
"1061",1060,0,0,1,1,0,0,0,0.5,0,0.25,0.5,0,0,0,0,0
"1062",1061,0,0,0,0,0,0,0,0.75,0.25,0.25,1,0,0,0,0,0
"1063",1062,1,1,1,0,1,1,0,1,1,0.75,0.5,0,0,0,0,0
"1064",1063,1,0,1,1,1,4.98463027767739e-05,0,0.75,0.25,0.75,1,0,0,0,0,0
"1065",1064,1,1,1,0,0,1,1,0.75,0.75,0.75,0.25,0,1,0,0,0
"1066",1065,1,0,1,1,1,0,1,0.75,0.25,0,0.75,0,0,0,0,0
"1067",1066,1,0,1,0,1,0,0,0.75,0.75,0.25,0.5,0,0,0,0,0
"1068",1067,1,0,1,0,0,0,0,0.75,0.25,0.25,1,0,0,0,0,0
"1069",1068,1,0,1,1,1,0,0,0.25,0.25,0.25,0.75,0,0,0,0,0
"1070",1069,1,0,1,0,1,1,0,1,0.75,0,0,0,0,0,0,0
"1071",1070,1,0,1,0,1,0,0,0.75,0.75,0,0.25,0,0,0,0,0
"1072",1071,0.0585236187157925,0,1,0,1,0,0,0.5,1,1,0.25,0,0,0,0,0
"1073",1072,0,0,0,1,1,0,0,1,0.25,0.25,0.5,0,0,0,0,0
"1074",1073,1,0,1,1,1,0,0,1,0.75,0,1,0,0,0,0,0
"1075",1074,1,0,1,1,1,0,0,1,0.75,0,0.5,0,0,0,0,0
"1076",1075,1,0,1,1,0,0.0209147946983544,0.00558112915585158,0.5,0.5,0.0178420924569643,1,0,0,0,0,0
"1077",1076,1,0,1,1,1,0,0,1,0.75,0.25,0,0,1,0,0,0
"1078",1077,1,0,1,1,0,0,0,0.25,0.25,0.75,0.5,0,0,0,0,0
"1079",1078,1,0,0,0,0,0,0,0.75,0,0.75,0.25,0,0,0,0,0
"1080",1079,1,0,1,1,1,0,0,0.75,0.25,0.25,0.25,0,0,0,0,0
"1081",1080,0,0,1,0,1,0,0,0.75,0.25,0,1,0,0,0,0,0
"1082",1081,1,0,1,0,1,0,0,0.75,0.25,0.75,0,0,0,0,0,0
"1083",1082,1,0,1,0,1,0,0,1,0,0,0.5,0,0,0,0,0
"1084",1083,1,0,1,1,1,0,0,1,0,0,0.25,0,0,0,0,0
"1085",1084,1,1,1,0,1,0,0,0.25,0,0.25,0.75,0,0,0,0,0
"1086",1085,1,0,1,1,1,0,0,0.75,0,0,1,0,0,0,0,0
"1087",1086,1,0,0,0,1,0,0,0.75,0,0.25,0.75,0,0,0,0,0
"1088",1087,1,0,1,0,1,0,1,0.5,0,0,0.25,0,1,0,0,0
"1089",1088,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"1090",1089,0,0,0,0,0,0,0,0.75,0,0,0,0,0,0,0,0
"1091",1090,0,0,1,1,0,0,0,1,0.25,0,1,0,0,0,0,0
"1092",1091,1,0,0,0,0,0,0,0.75,0.75,0,0,0,0,0,0,0
"1093",1092,1,0,1,0,0,0,0,1,0.25,0.75,1,0,0,0,0,0
"1094",1093,1,1,1,1,1,0,0,1,0.75,1,0,0,0,0,0,0
"1095",1094,1,0,1,0,0,0,0,0.75,0.75,0.75,0.5,0,1,0,0,0
"1096",1095,1,0,1,0,1,0,0,1,1,0.25,0.25,0,0,0,0,0
"1097",1096,1,0,1,1,1,1,1,0.5,0,0,0.25,0,0,0,0,0
"1098",1097,0,0,1,1,1,1,0,1,0.75,0.25,0.75,0,0,0,0,0
"1099",1098,0,0,0,0,0,0,1,1,0.75,0,0.75,0,1,0,0,0
"1100",1099,1,0,1,0,1,1,0,1,0.75,0,0.75,0,0,0,0,0
"1101",1100,1,0,1,1,1,1,0,0.75,0.75,0.75,0.25,0,0,0,0,0
"1102",1101,1,0,1,1,1,0,0,0.75,0,0,1,0,0,0,0,0
"1103",1102,1,0,1,1,1,0,0,0.75,0.25,0,1,0,0,0,0,0
"1104",1103,0,0,1,0,0,0,0,0.75,0,0,0,0,0,0,0,0
"1105",1104,1,0,1,0,1,0,0.00293146306853,1,1,0.00103027223380477,0.25,0,0,0,0,0
"1106",1105,0,0,1,0,1,1,0,1,0.75,0,0.75,0,0,0,0,0
"1107",1106,1,0,1,0,1,1,0,1,0,0,0.5,0,0,0,0,0
"1108",1107,1,0,1,1,1,0.000137900723391004,0,0.75,0,0,1,0,0,0,0,0
"1109",1108,1,0,1,0,1,0,0,0.25,0.25,0.25,0,0,0,0,0,0
"1110",1109,1,0,1,0,1,0,0,0,0,0.25,1,0,0,0,0,0
"1111",1110,0,0,0,0,1,0,0,0.5,0,0,0.5,0,0,0,0,0
"1112",1111,1,0,1,1,1,0,0,0.5,0.25,0.75,1,0,0,0,0,0
"1113",1112,1,0,1,0,1,0,0,1,0.75,0,0,0,0,0,0,0
"1114",1113,1,0,0,0,0,0,0,0.5,0,0,0.75,0,0,0,0,0
"1115",1114,1,0,1,0,1,0,0,0.5,0.25,0.75,1,0,0,0,0,0
"1116",1115,1,0,1,0,1,0,0,0.75,0.75,0.75,0,0,0,0,0,0
"1117",1116,0,0,1,0,1,0,0.000939320015240809,0.165088812367115,0.0530384705635717,0.000639740387381993,0,0,0,0,0,0
"1118",1117,1,0,1,0,0,0,0,0.5,0.5,0.25,0.75,0,0,0,0,0
"1119",1118,1,0,1,0,1,0,0,0.75,1,0.75,0.25,0,1,0,0,0
"1120",1119,1,0,1,0,1,0,0,1,0.25,0,1,0,0,0,0,0
"1121",1120,0,1,1,0,1,1,0.00816521371079218,0.131999951352487,0.0604271172578689,0.000228078327272822,0.25,0,0,0,0,0
"1122",1121,1,0,1,1,1,1,1,1,0.75,0,0.25,0,0,0,0,0
"1123",1122,1,0,1,0,0,0,0,0.5,0.25,0,0.25,0,0,0,0,0
"1124",1123,1,0,1,0,1,0,1,0,0,0,0.75,0,0,0,0,0
"1125",1124,1,0,1,1,1,1,1,0.75,0.75,0.75,0,0,0,0,0,0
"1126",1125,0,0,1,1,1,0,0,0.75,0.25,0,0.75,0,0,0,0,0
"1127",1126,1,0,1,1,1,0,0,1,0.75,0,0.5,0,1,0,0,0
"1128",1127,1,0,1,0,0,0.00201662954585298,0,0.75,0.25,0.25,0.5,0,0,0,0,0
"1129",1128,0,0,1,0,0,0,0,0.75,0,0.25,0,0,0,0,0,0
"1130",1129,1,0,1,1,1,0,0,0.75,0.5,0.75,1,0,0,0,0,0
"1131",1130,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"1132",1131,1,0,1,0,1,0,0,0.75,0.75,0,0.75,0,0,0,0,0
"1133",1132,1,0,1,0,0,1,0,0.75,0.25,0,0,0,0,0,0,0
"1134",1133,1,0,0,0,0,0,0,0.5,0.75,0.25,0.5,0,0,0,0,0
"1135",1134,0,0,0,0,0,0,0,0.5,0.5,0.25,1,0,0,0,0,0
"1136",1135,1,0,1,1,1,0,0,0.5,0,1,0.75,0,0,0,0,0
"1137",1136,0,0,1,0,0,0,0,0.75,0.25,0,1,0,0,0,0,0
"1138",1137,1,0,1,0,1,0,0,0.75,0.25,0,0.25,0,0,0,0,0
"1139",1138,1,0,1,1,0,1,0,1,0.5,0,0,0,0,0,0,0
"1140",1139,0,0,0,0,0,1.4819093947057e-10,1.67671004778346e-05,0.0104823222401392,4.17394726765042e-09,1.69071326313691e-06,0.25,0,0,0,0,0
"1141",1140,0,0,0,0,0,0,1,0.75,0.25,1,0.5,0,1,0,0,0
"1142",1141,1,0,0,0,0,0,0,0.75,0.25,0.25,0.75,0,0,0,0,0
"1143",1142,0,0,1,0,1,0,0,0.5,0.25,1,0.25,0,0,0,0,0
"1144",1143,1,0,1,0,1,0.00141715864676743,0,0.75,0.25,0,1,0,0,0,0,0
"1145",1144,1,0,1,0,1,0,0,0.75,0.25,0.75,0.25,0,0,0,0,0
"1146",1145,0,0,1,0,0,0,0,0.75,0,0,1,0,0,0,0,0
"1147",1146,1,0,1,1,1,0,0,1,0,0.25,0,0,0,1,0,0
"1148",1147,1,0,1,1,1,1,0.0122949756172071,0.25,0.75,0.25,0,0,0,0,0,0
"1149",1148,0,0,1,0,1,0,0,0.75,0.25,0,0.75,0,0,0,0,0
"1150",1149,0,0,1,0,0,0,0,0.5,0.25,0,0.25,0,0,0,0,0
"1151",1150,1,0,1,0,0,0,0,1,0.25,0.25,1,0,0,0,0,0
"1152",1151,1,0,1,0,0,0,0,0.75,0.25,0,0,0,0,0,0,0
"1153",1152,0,0,1,0,0,0,0,1,0.75,0,1,0,0,0,0,0
"1154",1153,1,0,1,0,1,3.98388347577132e-05,0,0.25,0,0.25,0.75,0,0,0,0,0
"1155",1154,1,1,1,1,1,1,0,0.75,0.75,0.75,0,0,0,1,0,0
"1156",1155,1,0,1,1,1,1,0,0.75,1,1,0.5,0,0,0,0,0
"1157",1156,1,0,1,0,1,0.00262100327757426,0.00563310336555583,1,0.25,0.25,0.5,0,0,0,0,0
"1158",1157,1,0,0,0,1,0,0,1,0.25,0.25,0.25,0,0,0,0,0
"1159",1158,0,0,1,0,0,0,0,0.75,0,0,0.75,0,0,0,0,0
"1160",1159,1,1,1,0,1,1,0,0.75,0.75,0.75,0,0,1,0,0,0
"1161",1160,1,0,1,0,1,1,0,0.75,0.75,0,0.5,0,1,0,0,0
"1162",1161,0,0,0,0,0,0,0,1,0,0.75,0,0,0,0,0,0
"1163",1162,1,0,1,0,0,1,1,1,0.25,0,0,0,0,0,0,0
"1164",1163,0,0,0,0,0,0,0,0,0.5,1,0.5,0,0,0,0,0
"1165",1164,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"1166",1165,1,0,1,0,1,1,0,0.406991843329827,0,0.00102856724080433,1,0,0,0,0,0
"1167",1166,1,0,1,1,0,1,0,0.75,0.25,0,0.75,0,0,0,0,0
"1168",1167,1,0,1,0,1,0,0,1,0,0,0.25,0,0,0,0,0
"1169",1168,1,0,1,1,0,0,0,0.75,0,0,0,0,0,0,0,0
"1170",1169,1,0,1,0,1,0,0,0.75,0,0,0,0,0,0,0,0
"1171",1170,1,0,1,1,1,0,0,0.75,0,0,0.75,0,0,0,0,0
"1172",1171,0,0,1,0,1,1,0,0.75,0.75,0,1,0,0,0,0,0
"1173",1172,1,1,0.128770183694089,1,0,0,0,0.5,0.25,0.25,1,0,0,0,0,0
"1174",1173,0,0,0,0,0,0,0,0.5,0.5,0,1,0,0,0,0,0
"1175",1174,0,0,1,1,1,1,0,1,1,1,0.75,0,0,0,0,0
"1176",1175,1,0,1,1,1,1,0,0.75,0.25,0,0,0,1,0,0,0
"1177",1176,1,0,0,0,1,1,0,0.75,0.75,0.25,1,0,0,0,0,0
"1178",1177,1,0,1,1,0,0,0,0.75,0.75,0.75,0.5,0,0,0,0,0
"1179",1178,1,0,1,0,0,0,0,0.5,0.25,0.25,1,0,0,0,0,0
"1180",1179,1,0,1,1,1,0,0,0.5,0.25,0.25,0.25,0,0,0,0,0
"1181",1180,0,0,0,0,0,0,0,0.75,0,0,0,0,0,0,0,0
"1182",1181,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0
"1183",1182,1,0,1,1,0,1,0,0.75,0.75,0.75,1,0,0,0,0,0
"1184",1183,0,0,0,0,0,0,0,0.75,0,0,0.5,0,0,0,0,0
"1185",1184,1,0,1,1,1,1,0,0.75,0.25,0.25,1,0,0,0,0,0
"1186",1185,1,0,1,1,1,0.000317807075825739,0,0.5,0.25,0.25,0.25,0,0,0,0,1
"1187",1186,0,0,1,0,0,0.00707989984570714,0,0.5,0,0,0.5,0,0,0,0,0
"1188",1187,1,0,1,0,1,0,0.0388472148211118,0.183754640199304,0.0208115508092323,0.00288072825701497,0.25,0,0,0,0,0
"1189",1188,1,0,1,0,1,0,1,0.75,0,0,0.75,0,1,0,0,0
"1190",1189,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"1191",1190,0,0,1,0,0,0,0,1,0.25,0,0,0,0,0,0,0
"1192",1191,0,0,1,0,1,1,0,1,0.75,1,0.5,0,0,0,1,0
"1193",1192,1,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0
"1194",1193,0,0,1,0,0,0,0,1,0,0.25,0,0,0,0,0,0
"1195",1194,1,0,1,0,0,1,0,1,0.75,0,0.5,0,0,0,0,0
"1196",1195,0,0,0,0,0,0,0,0.25,0.25,0,0,0,0,0,0,0
"1197",1196,1,0,1,1,1,0,1,0.75,0.25,0.25,0.25,0,0,0,0,0
"1198",1197,1,0,0,0,0,0.00125112573944898,0,0.75,0.25,0.75,0.75,0,0,0,0,0
"1199",1198,1,0,0,0,0,0,0,0.25,0,0,1,0,0,0,0,0
"1200",1199,1,0,1,0,1,1,0,1,0.75,0,1,0,0,0,0,0
"1201",1200,1,0,1,0,1,0.00983216679509831,1,1,0.25,0,0.25,0,0,0,0,0
"1202",1201,1,0,1,0,0,0,1,0.75,0.25,0.25,0.75,0,0,0,0,0
"1203",1202,0,0,0,0,0,3.61144973887783e-07,0,0.5,0,0,1,0,0,0,0,0
"1204",1203,1,0,1,0,1,1,0,1,0.25,0,0,0,1,0,0,0
"1205",1204,0,0,1,0,1,0,0,1,0.75,0.25,0.5,0,1,0,0,0
"1206",1205,0,0,1,1,1,0,0,0.75,0.25,0.75,1,0,0,0,0,0
"1207",1206,1,0,0,1,0,0,0,0.25,0.25,0,1,0,0,0,0,0
"1208",1207,1,0,1,1,1,0,0,0.5,0.25,0,1,0,0,0,0,0
"1209",1208,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"1210",1209,1,1,1,1,1,1,0,0.75,0.5,1,1,0,0,0,0,0
"1211",1210,1,0,0,0,0,1.49201264251704e-06,0,0,0,0.25,0,0,0,0,0,0
"1212",1211,1,1,1,1,0,0,0,0.5,0.5,0.75,1,0,0,0,0,0
"1213",1212,0,0,0,0,0,1,0,0.75,0.25,0.75,0.5,0,0,0,0,0
"1214",1213,1,0,1,0,0,0,1,0.75,0.75,0.25,0.5,0,0,0,0,0
"1215",1214,1,0,1,1,1,0,0,0.75,0.25,0,0.5,0,0,0,0,0
"1216",1215,1,0,1,1,1,1,0,1,0.75,0,0.25,0,0,0,0,0
"1217",1216,0,1,0,0,0,0,0,0,0.25,0,1,0,0,0,0,0
"1218",1217,1,0,1,0,0,0.000256686385986572,0,0.5,0.75,0,0.5,0,0,0,0,0
"1219",1218,0,0,1,0,1,0,0,0.5,0,0,0.5,0,0,0,0,0
"1220",1219,1,0,1,0,1,0,0,0.75,0,0.25,0.25,0,0,0,0,0
"1221",1220,1,0,1,0,1,0,0,0.75,0,0,1,0,0,0,0,0
"1222",1221,1,0,1,1,1,0.00105048406685299,0,1,0.75,1,0.5,0,0,0,0,1
"1223",1222,1,0,1,1,1,0,0,1,1,0,0.5,0,0,0,0,0
"1224",1223,1,0,1,1,0,0,0,1,0.75,0,0.75,0,0,0,0,0
"1225",1224,1,0,1,0,1,0,0,1,0.25,0,0.75,0,0,0,0,0
"1226",1225,1,0,1,0,1,0,1,0.75,0.75,0.75,0,0,0,0,0,0
"1227",1226,1,0,1,1,1,0,0,0.5,0.75,0.75,0.5,0,0,0,0,0
"1228",1227,1,0,1,1,1,0,0,0.75,0.25,0,0.25,0,0,0,0,0
"1229",1228,1,0,1,0,1,1,0,1,0.25,0.75,0.25,0,0,0,0,0
"1230",1229,0,0,1,0,1,0,0,0.5,0,0.25,0.5,0,0,0,0,0
"1231",1230,0,0,1,0,1,0,0,0.75,0,0.75,0.5,0,0,0,0,0
"1232",1231,1,5.66361259905679e-08,1,1,1,1,0,0.5,0.25,0.25,1,0,0,0,0,0
"1233",1232,0,0,1,1,1,0.0226991541767471,1,1,1,0,0.25,0,0,0,0,0
